"city","follower_count","created_date","time_period","end_timestamp"
"Austin, Texas",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Phoenix, Arizona",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Wrexham, Wales",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Hamburg, Hamburg",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Belper, England",3,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Moscow, Moscow",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Chicago, Illinois",3,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Badung, Bali",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Calverley, England",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Delhi, Delhi",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Las Vegas, Nevada",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Temperance, Michigan",6,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Sheffield, England",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Dallas, Texas",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Toronto, Ontario",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Columbus, Ohio",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Antigua Guatemala, Sacatepéquez Department",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Houston, Texas",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Toledo, Ohio",8,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Bedford, England",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"New York, New York",4,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Dubai, Dubai",4,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Mold, Wales",10,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Buckley, Wales",5,"2021-08-11 12:00:52.14868+00","lifetime","2021-08-10 07:00:00+00"
"Manchester, England",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Sydney, New South Wales",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Salford, England",3,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"London, England",17,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Oakland, California",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Munich, Bayern",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Liverpool, England",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Lisbon, Lisbon District",5,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Austin, Texas",3,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Wrexham, Wales",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Hamburg, Hamburg",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Belper, England",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Moscow, Moscow",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Chicago, Illinois",4,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Badung, Bali",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Delhi, Delhi",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Las Vegas, Nevada",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Lahore, Punjab",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Temperance, Michigan",6,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Adelaide, South Australia",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Toronto, Ontario",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Columbus, Ohio",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Houston, Texas",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Holywell, Wales",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Toledo, Ohio",8,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Tehran, Tehran Province",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Bedford, England",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"New York, New York",4,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Dubai, Dubai",4,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Bangalore, Karnataka",2,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Mold, Wales",10,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Buckley, Wales",5,"2021-08-12 12:00:48.130395+00","lifetime","2021-08-11 07:00:00+00"
"Manchester, England",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Sydney, New South Wales",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Salford, England",3,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"London, England",17,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Oakland, California",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Munich, Bayern",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Liverpool, England",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Berlin, Berlin",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Lisbon, Lisbon District",5,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Kolkata, West Bengal",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Phoenix, Arizona",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Austin, Texas",3,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Wrexham, Wales",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Hamburg, Hamburg",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Belper, England",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Helsinki, Uusimaa",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Moscow, Moscow",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Chicago, Illinois",4,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Badung, Bali",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Calverley, England",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Las Vegas, Nevada",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Lahore, Punjab",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Temperance, Michigan",6,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Adelaide, South Australia",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Sheffield, England",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Dallas, Texas",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Columbus, Ohio",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Houston, Texas",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Holywell, Wales",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Toledo, Ohio",8,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Tehran, Tehran Province",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Bedford, England",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"New York, New York",4,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Dubai, Dubai",4,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Mold, Wales",10,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Buckley, Wales",5,"2021-08-13 12:00:49.685555+00","lifetime","2021-08-12 07:00:00+00"
"Sydney, New South Wales",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Salford, England",3,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"London, England",16,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Urmston, England",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Oakland, California",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Munich, Bayern",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Liverpool, England",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Berlin, Berlin",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Lisbon, Lisbon District",5,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Kolkata, West Bengal",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Phoenix, Arizona",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Austin, Texas",3,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Wrexham, Wales",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Belper, England",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Moscow, Moscow",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Chicago, Illinois",4,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Badung, Bali",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Calverley, England",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Delhi, Delhi",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Lahore, Punjab",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Temperance, Michigan",6,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Adelaide, South Australia",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Sheffield, England",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Dallas, Texas",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Columbus, Ohio",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Holywell, Wales",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Toledo, Ohio",8,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Bedford, England",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Tehran, Tehran Province",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"New York, New York",4,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Dubai, Dubai",4,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Mold, Wales",10,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Buckley, Wales",5,"2021-08-14 12:00:51.720128+00","lifetime","2021-08-13 07:00:00+00"
"Manchester, England",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Salford, England",3,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"London, England",16,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Oakland, California",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Munich, Bayern",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Liverpool, England",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Berlin, Berlin",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Lisbon, Lisbon District",4,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Phoenix, Arizona",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Austin, Texas",3,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Wrexham, Wales",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Hamburg, Hamburg",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Belper, England",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Moscow, Moscow",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Chicago, Illinois",4,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Paris, Île-de-France",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Badung, Bali",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Calverley, England",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Delhi, Delhi",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Lahore, Punjab",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Temperance, Michigan",6,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Adelaide, South Australia",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Sheffield, England",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Dallas, Texas",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Columbus, Ohio",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Antigua Guatemala, Sacatepéquez Department",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Holywell, Wales",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Toledo, Ohio",7,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Bedford, England",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"New York, New York",4,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Arusha, Dar es Salaam",2,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Dubai, Dubai",4,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Mold, Wales",10,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Buckley, Wales",5,"2021-08-15 12:01:01.445704+00","lifetime","2021-08-14 07:00:00+00"
"Manchester, England",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Sydney, New South Wales",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Salford, England",3,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"London, England",16,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Bar, Bar Municipality",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Urmston, England",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Amsterdam, Noord-Holland",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Munich, Bayern",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Liverpool, England",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Lambertville, Michigan",4,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Berlin, Berlin",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Kolkata, West Bengal",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Brno, South Moravian Region",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Austin, Texas",3,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Phoenix, Arizona",3,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Wrexham, Wales",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Hamburg, Hamburg",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Helsinki, Uusimaa",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Honolulu, Hawaii",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Chicago, Illinois",4,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Calverley, England",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Delhi, Delhi",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Vila Franca de Xira, Lisbon District",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Temperance, Michigan",6,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Adelaide, South Australia",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Sheffield, England",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Dallas, Texas",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Toronto, Ontario",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Columbus, Ohio",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Toledo, Ohio",7,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Bedford, England",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Tehran, Tehran Province",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"New York, New York",5,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Dubai, Dubai",4,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Mold, Wales",10,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
"Buckley, Wales",5,"2021-08-16 12:00:47.48196+00","lifetime","2021-08-15 07:00:00+00"
